Region,Division,District,School ID,School Name,Total Enrolled (G4-G6),Total Assessed (G4-G6),Total  Fil Frustration,Total  Fil Instructional,Total  Fil Independent,Total Fil Assessed,Total  Eng Frustration,Total Eng Instructional,Total Eng Independent,Total Eng Assessed,G7 Assessed,G7 Fil Frustration,G7 Fil Instructional,G7 Fil Independent,G7 Eng Frustration,G7 Eng Instructional,G7 Eng Independent,G8 Assessed,G8 Fil Frustration,G8 Fil Instructional,G8 Fil Independent,G8 Eng Frustration,G8 Eng Instructional,G8 Eng Independent,G9 Assessed,G9 Fil Frustration,G9 Fil Instructional,G9 Fil Independent,G9 Eng Frustration,G9 Eng Instructional,G9 Eng Independent,G10 Assessed,G10 Fil Frustration,G10 Fil Instructional,G10 Fil Independent,G10 Eng Frustration,G10 Eng Instructional,G10 Eng Independent
BARMM (Cotabato City),Cotabato City,Cotabato City District III,304628,CANIZARES NATIONAL HIGH SCHOOL- School of Arts and Trades,903,903,62,89,752,903,254,471,83,903,262,27,32,203,101,96,16,227,20,27,180,51,119,43,244,12,19,213,62,146,20,170,3,11,156,40,110,4
BARMM (Cotabato City),Cotabato City,Cotabato City District IV,304629,Cotabato City NHS - Rojas #13,"1,697","1,471",92,813,566,"1,471",118,833,473,"1,471",386,54,195,137,70,216,95,324,38,151,135,48,142,126,391,0,218,173,0,245,133,370,0,249,121,0,230,119
BARMM (Cotabato City),Cotabato City,Cotabato City District I,304631,Datu Ayunan National High School,636,636,97,356,183,636,188,266,176,636,201,59,119,23,39,103,54,173,30,103,40,66,61,45,133,8,76,49,64,43,26,129,0,58,71,19,59,51
BARMM (Cotabato City),Cotabato City,Cotabato City District VII,304632,Datu Siang NHS,562,562,110,319,133,562,106,185,258,562,157,42,86,29,43,74,30,154,38,84,32,60,54,37,113,30,53,30,3,8,102,138,0,96,42,0,49,89
BARMM (Cotabato City),Cotabato City,Cotabato City District I,304633,J. Marquez NHS,760,760,23,113,624,760,24,117,619,760,214,5,29,180,6,33,175,191,5,25,161,5,25,161,208,9,41,158,9,41,158,147,4,18,125,4,18,125
BARMM (Cotabato City),Cotabato City,Cotabato City District III,304634,Notre Dame Village National High School,"2,378",461,54,342,65,461,61,391,58,461,321,43,249,29,27,220,29,80,11,57,12,7,55,7,39,0,23,16,22,78,11,21,0,13,8,5,38,11
BARMM (Cotabato City),Cotabato City,Cotabato City District VI,304635,Pilot Provincial Science High School and Technology,961,961,79,262,620,961,133,446,382,961,320,34,98,188,42,169,109,236,25,83,128,34,102,100,211,1,71,139,28,85,98,194,19,10,165,29,90,75
BARMM (Cotabato City),Cotabato City,Cotabato City District I,316903,CCNHS - ANNEX ( Bubong Site),322,322,30,89,203,322,34,110,178,322,91,7,33,51,11,34,46,82,16,19,47,16,23,43,88,5,22,61,5,33,50,61,2,15,44,2,20,39
BARMM (Cotabato City),Cotabato City,Cotabato City District VI,316904,CCNHS-ANNEX (Buaya-Buaya Site),217,208,18,61,129,208,26,98,82,208,64,7,20,37,10,30,24,51,8,25,18,10,23,18,44,3,15,26,5,17,20,49,0,1,48,1,28,20
BARMM (Cotabato City),Cotabato City,Cotabato City District VI,316906,CCNHS - Annex (Diocolano Site),99,99,8,71,20,99,8,71,20,99,23,3,17,3,3,17,3,28,3,20,5,3,20,5,23,2,16,5,2,16,5,25,0,18,7,0,18,7
BARMM (Cotabato City),Cotabato City,Cotabato City District IV,316908,CCNHS - Annex (PC Hill Site),363,317,20,100,197,317,19,116,214,317,100,10,30,60,12,29,54,69,5,19,45,4,30,34,74,5,23,46,3,26,41,74,0,28,46,0,31,85
CAR,Abra,Sallapadan,305074,Abas NHS,123,122,15,44,63,122,18,52,52,122,41,6,17,18,7,20,14,28,4,9,15,5,10,13,24,1,8,15,1,10,13,29,4,10,15,5,12,12
CAR,Abra,Bangued East,305075,Abra HS,459,459,33,200,226,459,35,221,203,459,126,5,60,61,9,63,54,116,9,51,56,8,45,63,114,10,46,58,15,67,32,103,9,43,51,3,46,54
CAR,Abra,Baay-Licuan,305076,Baay National High School,158,158,36,57,65,158,44,86,28,158,46,16,10,20,17,21,8,34,10,14,10,6,18,10,42,7,24,11,12,24,6,36,3,9,24,9,23,4
CAR,Abra,Pilar,305077,Bolbolo NHS,87,87,61,19,7,87,46,31,10,87,19,18,1,0,6,11,2,20,5,9,6,5,10,5,26,20,5,1,22,2,2,22,18,4,0,13,8,1
CAR,Abra,Boliney,305078,Boliney NHS,101,101,5,16,80,101,3,29,69,101,28,2,5,21,1,10,17,27,2,5,20,2,11,14,23,1,4,18,0,6,17,23,0,2,21,0,2,21
CAR,Abra,Tineg,305079,Caganayan NHS,72,72,5,16,51,72,6,25,37,72,18,1,5,12,2,7,9,15,2,4,9,2,6,7,18,1,2,15,1,7,10,21,1,5,15,1,5,11
CAR,Abra,Bangued East,305080,Capitan NHS,197,197,4,41,152,197,5,46,146,197,47,1,11,35,1,12,34,59,1,15,43,1,16,42,41,0,9,32,0,11,30,50,2,6,42,3,7,40
CAR,Abra,Lagangilang,305081,Cayapa NHS,140,140,8,82,50,140,13,90,37,140,27,2,16,9,3,19,5,42,2,28,12,5,29,8,37,3,21,13,3,23,11,34,1,17,16,2,19,13
CAR,Abra,Bucay,305082,Cristina B. Gonzales MHS,576,576,0,8,568,576,15,124,437,576,160,0,2,158,6,47,107,120,0,3,117,2,34,84,142,0,3,139,6,25,111,154,0,0,154,1,18,135
CAR,Abra,Pilar,305083,Dalit National High School,253,253,15,69,169,253,26,85,142,253,61,5,27,29,9,21,31,61,2,8,51,5,18,38,60,4,9,47,4,24,32,71,4,25,42,8,22,41
CAR,Abra,Tubo,305084,Dilong National High School,77,75,1,3,71,75,2,7,66,75,15,1,1,13,1,2,12,18,0,1,17,1,1,16,22,0,1,21,0,2,20,20,0,0,20,0,2,18
CAR,Abra,Bucay,305085,Dugong National High School,233,233,12,16,205,233,34,29,170,233,67,5,5,57,10,2,55,45,4,6,35,18,8,19,55,1,3,51,3,13,39,66,2,2,62,3,6,57
CAR,Abra,Tayum,305086,Gaddani NHS,500,47,2,16,29,47,2,43,7,47,26,2,10,14,2,17,2,9,0,2,7,0,6,0,4,0,2,2,0,5,0,8,0,2,6,0,15,5
