Region,Division,District,School ID,School Name,Total Enrolled,Total Assessed,G7 Fil Assessed,G7 Fil Grade Ready,G7 Fil Frustration 2Level,G7 Fil Instructional 2Level,G7 Fil Independent 2Level,G7 Fil Frustration 3Level,G7 Fil Instructional 3Level,G7 Fil Independent 3Level,G7 Eng Assessed,G7 Eng Grade Ready,G7 Eng Frustration 2Level,G7 Eng Instructional 2Level,G7 Eng Independent 2Level,G7 Eng Frustration 3Level,G7 Eng Instructional 3Level,G7 Eng Independent 3Level,G8 Fil Assessed,G8 Fil Grade Ready,G8 Fil Frustration 2Level,G8 Fil Instructional 2Level,G8 Fil Independent 2Level,G8 Fil Frustration 3Level,G8 Fil Instructional 3Level,G8 Fil Independent 3Level,G8 Eng Assessed,G8 Eng Grade Ready,G8 Eng Frustration 2Level,G8 Eng Instructional 2Level,G8 Eng Independent 2Level,G8 Eng Frustration 3Level,G8 Eng Instructional 3Level,G8 Eng Independent 3Level,G9 Fil Assessed,G9 Fil Grade Ready,G9 Fil Frustration 2Level,G9 Fil Instructional 2Level,G9 Fil Independent 2Level,G9 Fil Frustration 3Level,G9 Fil Instructional 3Level,G9 Fil Independent 3Level,G9 Eng Assessed,G9 Eng Grade Ready,G9 Eng Frustration 2Level,G9 Eng Instructional 2Level,G9 Eng Independent 2Level,G9 Eng Frustration 3Level,G9 Eng Instructional 3Level,G9 Eng Independent 3Level,G10 Fil Assessed,G10 Fil Grade Ready,G10 Fil Frustration 2Level,G10 Fil Instructional 2Level,G10 Fil Independent 2Level,G10 Fil Frustration 3Level,G10 Fil Instructional 3Level,G10 Fil Independent 3Level,G10 Eng Assessed,G10 Eng Grade Ready,G10 Eng Frustration 2Level,G10 Eng Instructional 2Level,G10 Eng Independent 2Level,G10 Eng Frustration 3Level,G10 Eng Instructional 3Level,G10 Eng Independent 3Level
CAR,Abra,Lagangilang,305081,Cayapa NHS,140,140,27,8,4,5,8,0,2,0,27,7,1,9,7,0,1,2,42,7,6,12,10,0,0,7,42,9,2,12,11,0,3,5,37,7,4,7,11,0,5,3,37,9,4,11,9,0,2,2,34,12,0,8,14,0,0,0,34,8,2,12,9,0,1,2
CAR,Abra,Tubo,305084,Dilong National High School,77,77,16,1,0,2,12,1,0,0,16,1,2,3,9,1,0,0,19,1,0,3,14,1,0,0,19,1,2,3,13,0,0,0,22,1,0,6,15,0,0,0,22,1,0,6,15,0,0,0,20,1,0,4,15,0,0,0,20,1,0,4,15,0,0,0
CAR,Abra,Tayum,305086,Gaddani NHS,491,469,119,93,0,11,2,8,5,0,126,100,26,0,0,0,0,0,119,106,0,13,0,0,0,0,106,100,6,0,0,0,0,0,104,100,0,4,0,0,0,0,93,88,5,0,0,0,0,0,127,119,0,8,0,0,0,0,126,106,0,1,5,0,4,10
CAR,Abra,Luba,305088,Lul-luno NHS,91,89,19,0,0,5,3,5,4,2,19,0,2,1,3,9,2,2,25,6,0,7,8,3,1,0,25,0,6,4,1,9,2,3,22,3,6,6,6,0,1,0,23,0,8,2,2,7,2,2,23,9,4,6,3,1,0,0,23,0,8,2,0,9,2,2
CAR,Abra,Luba,305089,Luzong NHS,131,131,19,7,0,6,2,0,4,0,19,0,0,6,7,6,0,0,36,19,0,12,3,0,2,0,36,3,0,12,9,12,0,0,42,19,0,20,1,0,2,0,42,4,0,19,10,9,0,0,34,23,0,2,9,0,0,0,33,5,0,16,10,2,0,0
CAR,Abra,San Juan,305091,Northern Abra NHS,623,623,165,22,0,50,69,4,20,0,165,16,0,56,69,9,15,0,135,27,0,55,35,1,17,0,135,24,0,61,32,10,8,0,169,21,0,68,60,2,18,0,169,16,0,62,71,3,17,0,154,40,0,59,32,3,20,0,154,12,0,54,65,2,21,0
CAR,Abra,Pilar,305093,Pilar Rural High School,354,354,80,28,5,18,27,2,0,0,80,26,9,15,25,5,0,0,71,39,2,13,15,2,0,0,71,37,5,11,13,3,2,0,96,33,1,22,39,1,0,0,96,30,9,20,33,3,1,0,107,66,1,4,35,1,0,0,107,59,5,12,30,1,0,0
CAR,Abra,Lagayan,305094,Pulot National High School,251,251,81,11,15,17,12,5,9,12,81,10,20,13,11,6,12,9,60,12,5,15,10,2,7,9,60,8,7,7,15,8,8,7,49,15,5,2,8,5,5,9,49,9,10,4,3,7,13,3,61,13,7,4,17,4,4,12,61,11,6,10,7,5,9,13
CAR,Abra,Dolores,305096,Rosalio Eduarte NHS,535,535,164,125,5,7,8,5,6,8,164,113,6,9,11,6,9,10,117,106,2,2,2,2,1,2,117,106,3,2,2,2,1,1,124,115,2,1,2,1,1,2,124,115,2,1,2,2,1,1,130,120,2,2,2,1,2,1,130,120,2,2,1,2,2,1
CAR,Abra,San Quintin,305099,San Quintin NHS,260,257,74,16,2,10,24,1,7,14,74,2,7,21,3,18,19,4,62,14,1,7,16,1,8,15,62,18,3,10,2,1,12,16,65,20,4,6,12,5,4,14,65,10,6,4,20,5,5,15,56,10,1,7,11,0,8,19,56,12,2,10,5,1,8,18
CAR,Abra,Tubo,305100,Supo NHS,96,96,29,0,1,2,11,6,8,1,29,0,1,2,9,7,5,5,17,2,0,4,3,0,8,0,17,0,1,0,0,8,7,1,31,2,1,4,11,3,8,2,31,0,0,4,8,7,11,1,19,4,1,10,3,0,1,0,18,0,3,4,3,2,6,0
CAR,Abra,Pidigan,305101,Suyo National High School,560,560,145,60,15,17,45,4,3,1,145,9,16,16,42,29,20,13,139,79,2,12,35,4,2,5,139,34,8,8,28,9,27,25,145,133,1,1,10,0,0,0,145,19,10,3,30,9,29,45,131,120,1,1,4,0,0,5,131,53,18,19,12,12,10,7
